year_month,BORO,PRECINCT,JURISDICTION_CODE,After_6PM_Flag,Times Square Distance,Grand Central Distance,Murder_Flag,More_Than_25_Years,month,seasonality,New Year = 1,Christmas = 12,Thanksgivigiving = 11,Indep. Day = 7,Halloween = 10,year,Unemployment_Flag,Year_month_temperature,Avg Temp (>=70 F) Flag,Avg Temp (<40 F) Flag,Key,ADMINISTRATION OF GOVERNMENT,CORE INFRASTRUCTURE AND TRANSPORTATION,"EDUCATION, CHILD WELFARE, AND YOUTH",HEALTH AND HUMAN SERVICES,LIBRARIES AND CULTURAL PROGRAMS,"PARKS, GARDENS, AND HISTORICAL SITES","PUBLIC SAFETY, EMERGENCY SERVICES, AND ADMINISTRATION OF JUSTICE",Boro_Key,Cluster_3,Cluster_2,Average of Latitude,Average of Longitude
2010-02,BRONX,40,2,1,8.026429555,8.160452696,0,1,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,40BRONX,17,104,394,191,8,59,11,B,0,0,40.81269944,-73.92161996
2010-02,BRONX,41,0,1,10.2806705,10.26379503,0,1,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,41BRONX,8,90,145,82,5,36,5,B,1,1,40.81824337,-73.89176644
2010-02,BRONX,42,0,0.5,10.03140477,10.15140078,0.5,0.5,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,42BRONX,7,46,304,106,5,51,7,B,1,1,40.82587896,-73.90537833
2010-02,BRONX,43,0,1,11.67944265,11.66962999,0,1,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,43BRONX,14,89,261,64,9,46,4,B,1,1,40.82721646,-73.87980814
2010-02,BRONX,43,2,1,13.3058055,13.09938636,0,1,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,43BRONX,14,89,261,64,9,46,4,B,0,0,40.81698595,-73.84701249
2010-02,BRONX,44,0,1,9.909977824,10.17667892,0,1,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,44BRONX,45,87,324,119,12,51,10,B,1,1,40.83351823,-73.92126999
2010-02,BRONX,46,0,0.666666667,11.68619445,11.96906861,0,0.666666667,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,46BRONX,7,65,215,111,7,44,5,B,1,1,40.84844844,-73.91256038
2010-02,BRONX,47,0,1,17.8015173,17.94530446,0.333333333,1,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,47BRONX,12,98,229,95,6,18,7,B,1,1,40.88282596,-73.85177228
2010-02,BRONX,48,0,1,12.6132788,12.78880068,0,1,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,48BRONX,23,88,232,107,5,46,6,B,1,1,40.84820441,-73.89281288
2010-02,BRONX,49,0,0.5,15.58216988,15.70758883,0,0.5,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,49BRONX,4,79,178,104,8,20,8,B,2,1,40.86507384,-73.86447422
2010-02,BRONX,52,0,1,15.1747441,15.42788672,0,1,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,52BRONX,9,68,196,81,17,37,4,B,1,1,40.87346371,-73.88725707
2010-02,BROOKLYN,60,0,1,20.47401616,19.82978261,1,1,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,60BROOKLYN,11,73,215,83,16,36,6,K,2,1,40.57510854,-73.99855795
2010-02,BROOKLYN,63,0,0.666666667,15.47742995,14.61965531,0,0.666666667,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,63BROOKLYN,8,43,141,43,8,29,3,K,0,0,40.62657228,-73.92871128
2010-02,BROOKLYN,67,0,1,12.84479581,11.96852283,0.2,1,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,67BROOKLYN,4,50,288,53,13,17,3,K,1,1,40.65138148,-73.93064438
2010-02,BROOKLYN,69,0,1,15.53483946,14.61087558,0,1,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,69BROOKLYN,13,29,151,31,4,11,5,K,2,1,40.63638697,-73.89667303
2010-02,BROOKLYN,70,0,1,13.39906919,12.60237348,0,1,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,70BROOKLYN,2,32,278,105,23,23,5,K,1,1,40.64066405,-73.95476627
2010-02,BROOKLYN,73,0,0.333333333,11.11070381,10.17838902,0,0.333333333,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,73BROOKLYN,6,61,263,105,6,60,9,K,1,1,40.67329527,-73.91744068
2010-02,BROOKLYN,75,0,1,12.45017834,11.4981062,0,1,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,75BROOKLYN,23,109,411,127,16,96,7,K,1,1,40.67000623,-73.89538382
2010-02,BROOKLYN,76,0,0,9.553191047,9.045940257,1,0,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,76BROOKLYN,8,41,120,26,24,30,7,K,0,0,40.67488153,-74.00866268
2010-02,BROOKLYN,77,0,1,10.66789907,9.769982436,0.5,1,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,77BROOKLYN,7,78,227,53,18,25,4,K,1,1,40.67163433,-73.93294076
2010-02,BROOKLYN,79,0,0.666666667,8.785427829,7.887107046,0.333333333,0.666666667,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,79BROOKLYN,10,41,258,95,16,47,5,K,1,1,40.68694177,-73.94220922
2010-02,BROOKLYN,79,2,1,7.987894244,7.158583674,0,1,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,79BROOKLYN,10,41,258,95,16,47,5,K,0,0,40.68962203,-73.96014936
2010-02,BROOKLYN,81,0,0.333333333,8.75169931,7.826447216,0,0.333333333,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,81BROOKLYN,2,32,187,63,7,38,3,K,1,1,40.69059338,-73.93384684
2010-02,BROOKLYN,81,2,0,8.967977355,8.039390192,0,0,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,81BROOKLYN,2,32,187,63,7,38,3,K,0,0,40.68913743,-73.93178816
2010-02,BROOKLYN,83,0,0,8.306978904,7.360957726,0,0,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,83BROOKLYN,11,78,242,71,9,32,7,K,1,1,40.69773745,-73.92856927
2010-02,MANHATTAN,7,2,1,5.236636422,4.649402135,0.5,1,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,7MANHATTAN,4,26,188,76,38,36,4,M,0,0,40.71195287,-73.98985423
2010-02,MANHATTAN,14,0,1,0.458096776,0.624715027,0,1,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,14MANHATTAN,4,107,196,106,149,80,4,M,1,1,40.75484922,-73.98411999
2010-02,MANHATTAN,23,0,0,5.251080306,5.486667344,0,0,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,23MANHATTAN,8,40,252,97,24,31,5,M,1,1,40.79648499,-73.94741201
2010-02,MANHATTAN,23,2,1,4.552439083,4.683528375,0,1,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,23MANHATTAN,8,40,252,97,24,31,5,M,0,0,40.78807604,-73.94723312
2010-02,MANHATTAN,25,0,0.75,6.262573419,6.440521341,0,0.75,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,25MANHATTAN,21,54,155,124,15,47,4,M,1,1,40.8020709,-73.93795038
2010-02,MANHATTAN,28,2,1,5.547092582,5.810963966,0,1,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,28MANHATTAN,8,30,142,102,31,31,1,M,0,0,40.79966428,-73.9471982
2010-02,MANHATTAN,30,0,1,8.593835232,8.973900385,1,1,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,30MANHATTAN,2,29,87,26,17,30,2,M,2,1,40.82835177,-73.94042807
2010-02,MANHATTAN,32,0,0,8.62999291,8.991009703,0,0,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,32MANHATTAN,13,42,168,95,23,54,5,M,1,1,40.82788479,-73.93823787
2010-02,MANHATTAN,33,0,1,10.48788005,10.89331184,0,1,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,33MANHATTAN,4,25,133,48,16,28,5,M,1,1,40.84519151,-73.9349348
2010-02,QUEENS,103,0,0.611111111,18.25781584,17.40839404,0.166666667,0.611111111,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,103QUEENS,39,121,237,131,19,36,6,Q,1,1,40.70343399,-73.78186534
2010-02,QUEENS,105,0,0.2,21.913355,21.03612803,0.8,0.2,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,105QUEENS,8,95,264,81,8,34,8,Q,1,1,40.67814638,-73.74953414
2010-02,QUEENS,108,0,1,5.917207213,5.094448495,0,1,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,108QUEENS,40,129,218,48,34,52,10,Q,2,1,40.74235689,-73.91838695
2010-02,QUEENS,113,0,0.5,20.30153026,19.42185673,0,0.5,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,113QUEENS,2,70,259,54,19,23,4,Q,1,1,40.68488282,-73.76548965
2010-02,QUEENS,114,0,1,4.751733427,4.347819664,0,1,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,114QUEENS,10,157,319,98,38,45,9,Q,1,1,40.76868422,-73.93022765
2010-02,QUEENS,114,2,1,4.672049747,4.41674958,1,1,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,114QUEENS,10,157,319,98,38,45,9,Q,0,0,40.77486094,-73.93383258
2010-02,QUEENS,115,0,1,8.359774621,7.739308055,0,1,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,115QUEENS,4,43,179,54,16,41,4,Q,1,1,40.76018895,-73.88643126
2010-02,STATEN ISLAND,120,0,1,17.69489822,17.40524073,0,1,2,Winter,0,0,0,0,0,2010,High Unemployment,33.1,0,1,120STATEN ISLAND,48,109,296,133,36,80,14,S,1,1,40.617558,-74.08142305
2010-03,BRONX,40,0,1,9.248843982,9.380515929,0,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,40BRONX,17,104,394,191,8,59,11,B,1,1,40.82118143,-73.91237034
2010-03,BRONX,40,2,0,8.734593701,8.796844151,0,0,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,40BRONX,17,104,394,191,8,59,11,B,0,0,40.81357692,-73.91069191
2010-03,BRONX,41,0,1,9.145340914,9.148226885,0,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,41BRONX,8,90,145,82,5,36,5,B,1,1,40.81251902,-73.9028121
2010-03,BRONX,42,0,1,11.90927424,11.98709231,0.25,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,42BRONX,7,46,304,106,5,51,7,B,1,1,40.83578055,-73.88671356
2010-03,BRONX,43,0,1,12.31996157,12.28326027,0,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,43BRONX,14,89,261,64,9,46,4,B,1,1,40.82858964,-73.87171688
2010-03,BRONX,43,2,1,12.2748937,12.18296998,0,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,43BRONX,14,89,261,64,9,46,4,B,0,0,40.82342998,-73.86691573
2010-03,BRONX,44,0,0.5,10.21006688,10.49514458,0.5,0.5,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,44BRONX,45,87,324,119,12,51,10,B,1,1,40.83697694,-73.92150009
2010-03,BRONX,46,0,0.666666667,12.25894151,12.54078565,0,0.666666667,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,46BRONX,7,65,215,111,7,44,5,B,1,1,40.8526986,-73.90900044
2010-03,BRONX,47,0,0.4,17.72956158,17.87707343,0.2,0.4,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,47BRONX,12,98,229,95,6,18,7,B,1,1,40.88223635,-73.85232518
2010-03,BRONX,48,0,1,12.66228127,12.82235134,0,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,48BRONX,23,88,232,107,5,46,6,B,1,1,40.84728186,-73.89046372
2010-03,BRONX,49,0,0.666666667,16.08347002,16.20812161,0.333333333,0.666666667,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,49BRONX,4,79,178,104,8,20,8,B,1,1,40.86841056,-73.86046122
2010-03,BRONX,50,2,1,14.32203447,14.66975721,1,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,50BRONX,2,51,188,44,13,47,3,B,0,0,40.8736697,-73.90801184
2010-03,BRONX,52,0,1,13.06174903,13.35298717,0,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,52BRONX,9,68,196,81,17,37,4,B,1,1,40.85981131,-73.90579235
2010-03,BROOKLYN,67,0,0.666666667,13.2338851,12.33304905,0,0.666666667,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,67BROOKLYN,4,50,288,53,13,17,3,K,1,1,40.65089542,-73.91994793
2010-03,BROOKLYN,68,0,1,14.41036582,13.85927679,0,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,68BROOKLYN,2,28,197,37,18,29,4,K,2,1,40.63120697,-74.01402554
2010-03,BROOKLYN,70,0,0.666666667,13.49350273,12.71988053,0.333333333,0.666666667,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,70BROOKLYN,2,32,278,105,23,23,5,K,1,1,40.63897147,-73.9613659
2010-03,BROOKLYN,71,0,0.5,11.28833555,10.43653212,0,0.5,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,71BROOKLYN,5,24,217,80,20,18,3,K,1,1,40.66245488,-73.94431504
2010-03,BROOKLYN,72,0,1,13.33574254,12.7595001,1,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,72BROOKLYN,11,66,277,54,34,40,6,K,1,1,40.64010834,-74.00655997
2010-03,BROOKLYN,73,0,0.5,10.88270779,9.947853612,0,0.5,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,73BROOKLYN,6,61,263,105,6,60,9,K,1,1,40.67556694,-73.91759865
2010-03,BROOKLYN,73,2,0,12.35627811,11.4209015,0,0,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,73BROOKLYN,6,61,263,105,6,60,9,K,0,0,40.66423955,-73.90842388
2010-03,BROOKLYN,75,0,0.285714286,13.11106033,12.15450545,0.285714286,0.285714286,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,75BROOKLYN,23,109,411,127,16,96,7,K,1,1,40.67086115,-73.88190444
2010-03,BROOKLYN,75,2,1,14.13653656,13.18601064,0,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,75BROOKLYN,23,109,411,127,16,96,7,K,0,0,40.65690634,-73.88509138
2010-03,BROOKLYN,76,2,1,9.576007996,9.05479703,0,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,76BROOKLYN,8,41,120,26,24,30,7,K,0,0,40.67439399,-74.00685964
2010-03,BROOKLYN,77,0,0.5,10.36677231,9.465010458,0,0.5,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,77BROOKLYN,7,78,227,53,18,25,4,K,1,1,40.67446852,-73.93329308
2010-03,BROOKLYN,79,0,1,8.864231047,7.975427573,1,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,79BROOKLYN,10,41,258,95,16,47,5,K,1,1,40.68544658,-73.94432996
2010-03,BROOKLYN,81,0,1,8.434032976,7.499717964,0.5,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,81BROOKLYN,2,32,187,63,7,38,3,K,1,1,40.69426406,-73.93280864
2010-03,BROOKLYN,83,0,1,9.591731221,8.639199141,0,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,83BROOKLYN,11,78,242,71,9,32,7,K,1,1,40.69093211,-73.91519554
2010-03,BROOKLYN,88,0,0.75,7.712411689,6.9552061,0.25,0.75,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,88BROOKLYN,5,47,160,59,75,50,5,K,0,0,40.69035411,-73.97195699
2010-03,BROOKLYN,88,2,1,7.141328879,6.399798294,1,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,88BROOKLYN,5,47,160,59,75,50,5,K,0,0,40.69514177,-73.97512662
2010-03,MANHATTAN,10,0,1,1.787482414,2.292555726,0,1,3,Spring,0,0,0,0,0,2010,High Unemployment,48.2,0,0,10MANHATTAN,5,98,119,47,81,28,4,M,2,1,40.75234122,-74.00449975
